,city,date,polarity,state,text
26,Kansas City,Tue Mar 06 06:23:04 +0000 2018,0.0,MO,"#thebachelorfinale is now trending in #KansasCity

https://t.co/HTz95q5cdh https://t.co/6GxUgVnBEF"
27,Pendleton,Tue Mar 06 06:23:44 +0000 2018,0.1,OR,Do you think @BachelorABC get an okay from Becca to air this? Woof. This feels icky. #thebachelor
28,Rockwall,Tue Mar 06 06:23:48 +0000 2018,0.2857142857142857,TX,@nana_parrish4 @shannonxward @ravengates09 @ariejr @laurenburnham91 You’re right. That’s why I never understood why… https://t.co/o9oAkyNuNO
29,Pendleton,Tue Mar 06 06:24:07 +0000 2018,0.1,OR,Do you think @BachelorABC got an okay from Becca to air this? Woof. This feels icky. #thebachelor
30,Beaumont,Tue Mar 06 06:25:02 +0000 2018,0.0,TX,@whats_ur_sign_ @AEGuedry @ariejr Ughhhhhh I can’t stand him
31,Rancho Cucamonga,Tue Mar 06 06:25:04 +0000 2018,-0.5,CA,So #weird I'm watching @bachelorabc &amp; see Becca from @ariejr standing in RCH house I just shot… https://t.co/mh5NknDl8S
32,West Pasco,Tue Mar 06 06:27:09 +0000 2018,0.0,WA,"Shit. Becca took her ring off so fast 👏🏼👏🏼👏🏼 
#thebachelor"
33,Oklahoma City,Tue Mar 06 06:27:15 +0000 2018,0.0,OK,"#thebachelorfinale is now trending in #OklahomaCity

https://t.co/ZVJCS74mSC https://t.co/oLbXVuozfm"
34,Livermore,Tue Mar 06 06:28:08 +0000 2018,0.0,CA,Krystal didn’t lie when she called Arie a needle dick cunt. #thebachelor
35,Los Angeles,Tue Mar 06 06:28:25 +0000 2018,0.0,CA,Oh hellllll no #thebachelor
36,Renton,Tue Mar 06 06:28:27 +0000 2018,-0.3833333333333333,WA,I feel like this is actually so disrespectful. And sad. Very sad. #thebachelor
37,Los Angeles,Tue Mar 06 06:28:29 +0000 2018,0.5,CA,Becca for Paradise! :):) 🔥🔥🔥#thebachelor https://t.co/LzPJEhe8PN
38,Placentia,Tue Mar 06 06:29:25 +0000 2018,0.0,CA,“I wanted to tell you in person” but I also wanted to tell you on camera so they could record it. #thebachelor
39,Clearwater,Tue Mar 06 06:29:43 +0000 2018,-0.2,FL,Literally wasted 3 hours tonight watching #thebachelorfinale tonight yet still counting the hours till tomorrow nig… https://t.co/Egy5f84pro
40,Tacoma,Tue Mar 06 06:29:48 +0000 2018,0.0,WA,This finale was trash #thebachelor
41,San Jose,Tue Mar 06 06:30:38 +0000 2018,0.0,CA,Can Chris Harrison be the next Bachelor and show everyone how it’s done? #thebachelor
42,Buffalo,Tue Mar 06 06:30:49 +0000 2018,0.0,NY,"#thebachelorfinale is now trending in #Buffalo

https://t.co/yKvseTzbRy https://t.co/cpiMkYHqdH"
43,West Hollywood,Tue Mar 06 06:31:57 +0000 2018,0.25,CA,@thebkoof real MVP! #thebachelor
44,Seattle,Tue Mar 06 06:32:18 +0000 2018,0.2,WA,The real question is... what tattoo did Becca get? 🌹? #thebachelor
45,Clovis,Tue Mar 06 06:32:33 +0000 2018,0.0,CA,I literally want to throw my phone at the tv rn.... I AM SO PISSED #thebachelor
46,Newport Beach,Tue Mar 06 06:33:14 +0000 2018,0.5,CA,In all seriousness I’d love to be proposed to with alpacas in the background #thebachelor
47,Los Angeles,Tue Mar 06 06:33:16 +0000 2018,0.5,CA,When @chrisbharrison says “There’s a lot more to this” #thebachelorfinale https://t.co/ij0oPWIrRR
48,Long Beach,Tue Mar 06 06:33:31 +0000 2018,0.0,CA,When #thebachelor says we’ll pay to to film your break up and you say yes... #ariejr
49,Sacramento,Tue Mar 06 06:34:16 +0000 2018,0.0,CA,#thebachelor finale is giving me no hope of dating in the future
50,Gilroy,Tue Mar 06 06:34:30 +0000 2018,0.0,CA,#thebachelor https://t.co/CH7ZwJMIrG
51,Oxnard,Tue Mar 06 06:34:42 +0000 2018,0.0,CA,I think it was the tattoo. #thebachelor
52,Ypsilanti,Tue Mar 06 06:36:50 +0000 2018,-0.16666666666666666,MI,If you think I’m going to subject myself to watching two hours of #thebachelor  tomorrow after watching three hours… https://t.co/vjGaznJI8f
53,Tacoma,Tue Mar 06 06:37:25 +0000 2018,0.35,WA,True definition of a...he doesn’t even deserve that classification. TTG Becca. FDB. #thebachelor
54,Fort Worth,Tue Mar 06 06:38:08 +0000 2018,0.0,TX,He should have might as well flipped a coin too. #thebachelor
55,Rancho San Diego,Tue Mar 06 06:38:10 +0000 2018,-0.4,CA,@BachelorABC totally unnecessary. #shedeservedbetter #thebachelor
56,Los Angeles,Tue Mar 06 06:38:16 +0000 2018,-0.4,CA,"Literally to mend my broken heart I googled ""Sean and Catherine bachelor proposal"" to mend my heart. @clmgiudici @SeanLowe09 #thebachelor"
57,Manteca,Tue Mar 06 06:38:27 +0000 2018,0.35,CA,"How very @JasonMesnick_RE of you @ariejr 
Also, @JasonMesnick_RE is my favorite Bacelor ever so 😏
#thebachelor"
58,Los Angeles,Tue Mar 06 06:39:16 +0000 2018,0.05,CA,This gif.. but the complete opposite.  #thebachelor https://t.co/LeL6gnKVrE
59,Citrus Park,Tue Mar 06 06:39:31 +0000 2018,-0.11851851851851851,FL,So happy I stopped watching #thebachelor episode two. @ariejr is hands down the worst #bachelor and I didn’t even h… https://t.co/PO7YXcTEO6
60,Los Angeles,Tue Mar 06 06:39:38 +0000 2018,-1.0,CA,arie isn’t very boring after all #thebachelor
61,Seattle,Tue Mar 06 06:40:01 +0000 2018,0.8,WA,Why does this feel like footage from The Blair Witch Project rn lol #thebachelorfinale
62,Calimesa,Tue Mar 06 06:40:30 +0000 2018,0.5,CA,"Arie: Hey are you ok? 
Becca: 
#thebachelor https://t.co/LOZLQbOv47"
63,Durham,Tue Mar 06 06:40:32 +0000 2018,0.5,NH,ok so yet again I will repeat... if #TheBachelorette isn’t @seinnefleming or @thebkoof then WE 👏🏼 DON’T 👏🏼 WANT 👏🏼… https://t.co/qwfLtfGq9q
64,Dallas,Tue Mar 06 06:40:54 +0000 2018,0.2,TX,Something intense is about to happen.... #thebachelor 😂🤔
65,Alexandria,Tue Mar 06 06:42:15 +0000 2018,-1.0,VA,So . . . Remember all those people who said @ariejr would make a horrible Bachelor? Yeah . . .  #thebachelorfinale
66,Hayward,Tue Mar 06 06:43:24 +0000 2018,0.0,CA,#thebachelor https://t.co/ZAwwKPcP5j
67,San Francisco,Tue Mar 06 06:43:28 +0000 2018,0.5,CA,- #thebachelor is why @netflix is better than cable. Cable tv needs to fill 3 hours so they're making Arie bother B… https://t.co/jebMM2iBy0
68,Oak Harbor,Tue Mar 06 06:43:32 +0000 2018,0.26666666666666666,WA,"Let’s be real, he didn’t do this at after the final rose because he knew @CarolineLunny would deck him, and no one… https://t.co/NeXEudags2"
69,Santa Monica,Tue Mar 06 06:43:57 +0000 2018,-0.25,CA,Omg this is the most painful and saddest @BachelorABC I’ve ever seen!!! Dude you suck!!! 💔😡#thebachelor #seriously… https://t.co/ksz5d9jDHV
70,Orange,Tue Mar 06 06:44:07 +0000 2018,0.0,CA,"""Can we talk?"" Um dude message received... so why? #thebachelor"
71,Hayward,Tue Mar 06 06:45:00 +0000 2018,0.0,CA,#nailedit #thebachelor #ariethedouche #emily #Lauren https://t.co/6PnxFZBMcW
72,West Covina,Tue Mar 06 06:45:42 +0000 2018,-0.6,CA,this is crazy stuff #thebachelor
73,West Linn,Tue Mar 06 06:45:45 +0000 2018,-0.020833333333333332,OR,"If @BriAmaranthus got sent home on the first episode, and that dude is Satan, does that mean she actually won? 🤔"
74,Olympia,Tue Mar 06 06:46:44 +0000 2018,0.39642857142857135,WA,"All for the love of money and ratings. Too far @BachelorABC @ariejr . But hey, you’re trending, so all’s good. Right? #thebachelor"
75,Olympia,Tue Mar 06 06:47:17 +0000 2018,0.39642857142857135,WA,"All for the love of money and ratings. Too far @BachelorABC @ariejr . But hey, you’re trending, so all’s good. Right? #thebachelor"
76,Long Beach,Tue Mar 06 06:48:14 +0000 2018,0.0,CA,I’m sporting a permanent frowny face🌹 #thebachelor
77,Huntington Beach,Tue Mar 06 06:48:17 +0000 2018,0.8,CA,@4ggGail @thebkoof @BachelorABC @BachelorNation6 How about when Becca is talking to the camera all happy and you know they were in on it
78,Palo Alto,Tue Mar 06 06:48:48 +0000 2018,-0.15555555555555559,CA,That time #thebachelorfinale turned into an Ingmar Bergman movie. I expect Death to come walking down the beach in Malibu any minute now.
79,Portland,Tue Mar 06 06:48:49 +0000 2018,-0.04375,OR,@BachelorABC @thebkoof you are so classy bitch! ❤️ I would have shoved the boom up his a..... okay well he effing sucks 😩😩😩
80,Marina del Rey,Tue Mar 06 06:49:01 +0000 2018,-0.5,CA,"Can we talk about how creepy @ariejr is? Dude is a legit serial killer... take a hint and get the fuck out, man! #thebachelor"
81,Las Vegas,Tue Mar 06 06:49:04 +0000 2018,0.9765625,NV,And why would he ask “are you okay?!” You just broke her heart!! Smh 🤦🏾‍♀️ #thebachelor
82,Oskaloosa,Tue Mar 06 06:49:30 +0000 2018,0.39999999999999997,IA,Keep your head held high @thebkoof! You deserve so much better and you will find better #nextBachelorette… https://t.co/hC2Jmx2p6D
83,Los Angeles,Tue Mar 06 06:49:30 +0000 2018,0.20416666666666664,CA,Arie trying so hard to stick around to still look like the good guy #thebachelorfinale https://t.co/GBgJ4yp8yE
84,Corona,Tue Mar 06 06:49:55 +0000 2018,-0.2,CA,I stayed up for this shit 😡 #thebachelor
85,Downey,Tue Mar 06 06:50:23 +0000 2018,-0.3,CA,This episode totally sucks and is just stringing us along #suckers @TheBachelor #thebachelor
86,Duarte,Tue Mar 06 06:51:16 +0000 2018,0.0,CA,arie is trash and that is all  #thebachelorfinale
87,San Diego,Tue Mar 06 06:51:30 +0000 2018,0.0,CA,Can he/they just leave the damn girl alone?!?! #thebachelor
88,Mission Viejo,Tue Mar 06 06:52:20 +0000 2018,0.25,CA,He's only trying to make himself feel better. #thebachelor
89,Lincoln,Tue Mar 06 06:52:20 +0000 2018,0.0,CA,"Becca : please just go 
Arie for the last 40 minutes : 
#thebachelor https://t.co/sZbXl7GwJ3"
90,Bakersfield,Tue Mar 06 06:52:57 +0000 2018,-0.15,CA,Becca shoulda just stuck with her ex that actually flew across the world to fight for her. Arie sucks #thebachelor
91,Los Angeles,Tue Mar 06 06:53:13 +0000 2018,0.2,CA,how much did Arie get paid to humiliate Becca? #thebachelor
92,Portland,Tue Mar 06 06:53:56 +0000 2018,0.0,OR,WHY R U STILL THERE IN THE SAME ROOM AS HER @thebachelor
93,Los Angeles,Tue Mar 06 06:53:58 +0000 2018,-0.625,CA,when you don’t watch #thebachelor but you mad as hell.
94,San Diego,Tue Mar 06 06:53:58 +0000 2018,0.2,CA,arie really is that guy that breaks your heart but says “can i get a hug?” after #thebachelor
95,Los Angeles,Tue Mar 06 06:54:03 +0000 2018,-0.25,CA,We get it. You love boring Lauren. Now stop reminding Becca over and over again! #thebachelor
96,Riverside,Tue Mar 06 06:54:25 +0000 2018,0.0,CA,Arie when someone says to leave...LEAVE!!! #thebachelor
97,Mission Viejo,Tue Mar 06 06:54:25 +0000 2018,-0.225,CA,Let's play a game. How long can Arie sit there and stare into space and sigh? #thebachelor
98,Oxnard,Tue Mar 06 06:54:49 +0000 2018,0.0,CA,"Any day now, Arie. #thebachelor"
99,Los Angeles,Tue Mar 06 06:54:49 +0000 2018,0.07142857142857142,CA,I think the obvious play if you lose in #thebachelor championship is to come right back and be the next bachelor or… https://t.co/gMfTibnp5Q
100,Oxnard,Tue Mar 06 06:54:54 +0000 2018,-1.0,CA,@ariejr  I’m gonna drag you out!!! Leaaaave!!! goooooooooooooo!!!!!!!! Don’t touch her! Just go!!!!!#thebachelor
101,Carmichael,Tue Mar 06 06:55:00 +0000 2018,-0.25,CA,Arie is a prince of shit dude! Bro she has asked you to leave like 5 times jus leave... #thebachelor
102,Mission Viejo,Tue Mar 06 06:55:10 +0000 2018,0.4375,CA,Omg he's finally leaving! Good riddance! #thebachelor
103,San Francisco,Tue Mar 06 06:55:12 +0000 2018,0.0,CA,WHY ISNT HE LEAVING?! 🥀 #thebachelor
104,San Francisco,Tue Mar 06 06:55:57 +0000 2018,-0.5,CA,"This is so uncomfortable. When she says leave, you need to leave. #thebachelor @ariejr"
105,Placentia,Tue Mar 06 06:56:19 +0000 2018,0.0,CA,Convinced Arie was sticking around after being told to leave multiple times in hopes that Becca would apologize to him #thebachelor
106,Carmichael,Tue Mar 06 06:56:22 +0000 2018,0.255859375,CA,Arie you piece of shit!!! How could you do that to Becca! 💔 she is PERFECT! #thebachelor
107,Downey,Tue Mar 06 06:57:02 +0000 2018,0.419140625,CA,"Ok, bye already Arie!!! Thanks, I will never be able to get back these 3 hours!!!!! Goodnight. #thebachelor"
108,Los Angeles,Tue Mar 06 06:57:31 +0000 2018,-0.08333333333333333,CA,I’ve been training my dog wrong this whole time. Apparently “just go” means stay #TheBachelorFinale #thebachelor #TheShow
109,Brentwood,Tue Mar 06 06:57:30 +0000 2018,0.0,CA,She told you to leave like 20 times and you’re still sitting there....  #thebachelor https://t.co/NxNTAqrDmb
110,Hillsboro,Tue Mar 06 06:57:52 +0000 2018,-0.1,OR,I can’t believe I just watched two people walk around an empty house for an hour. #thebachelor
111,Los Angeles,Tue Mar 06 06:58:26 +0000 2018,-0.275,CA,When this show makes everyone hate the guy no one even wanted to be #thebachelor in the first place https://t.co/RbFRUgc540
112,Irvine,Tue Mar 06 06:58:51 +0000 2018,-0.11666666666666665,CA,when irrelevant people from past seasons try to stay relevant 😂👏🏽 #thebachelor https://t.co/1iXxKHRCBg
113,San Francisco,Tue Mar 06 06:58:57 +0000 2018,0.4333333333333333,CA,#Becca is a strong woman @ABCBachelorThe #thebachelor #BachelorNation #WomenTellAll #BachelorFinale #bachelor
114,San Francisco,Tue Mar 06 07:00:28 +0000 2018,0.0,CA,Raise your hand if you think Arie is a sociopathhhhhh #thebachelor https://t.co/RjmF2jdzQV
115,Los Angeles,Tue Mar 06 07:00:34 +0000 2018,0.7,CA,"“The network has given us an additional show tomorrow night” 

Yeah no we’re good. #thebachelorfinale"
116,San Diego,Tue Mar 06 07:00:55 +0000 2018,0.06250000000000001,CA,Clearly @ariejr does not understand the concept of leaving! @thebkoof should’ve just got her bags and left 👏🏽… https://t.co/cXp0CJOzJI
117,Corpus Christi,Tue Mar 06 07:02:08 +0000 2018,0.0,TX,These #thebachelor tweets have me DYING 😂
118,Tempe,Tue Mar 06 07:02:09 +0000 2018,0.0,AZ,"Baby, if i told u that my pic about #thebachelor got 1,000 views in 11 minutes all b/c of u watching w me, would u… https://t.co/eRTksfecIn"
119,Huntington Beach,Tue Mar 06 07:02:34 +0000 2018,0.2,CA,Tb to when arie was all nervous about @whats_ur_sign_ not being ready for marriage &amp; it seems like he was the one w… https://t.co/wIn7VlAX2t
120,Enterprise,Tue Mar 06 07:02:52 +0000 2018,0.0,NV,#thebachelor in my opinion Lauren can’t hold a conversation. Every date with Arie she would repeat ether said. #wastedmytime again 🤦🏻‍♀️
121,Huntington Beach,Tue Mar 06 07:02:59 +0000 2018,0.2,CA,Tb to when arie was all nervous about @whats_ur_sign_ not being ready for marriage &amp; it seems like he was the one w… https://t.co/pIgW2uVfnK
122,Dunbar,Tue Mar 06 05:08:22 +0000 2018,0.0,WV,I definitely think Becca should be the next bachelorette. #thebachelor
123,Oak Park,Tue Mar 06 05:08:42 +0000 2018,0.0,IL,#thebachelor https://t.co/dWauUO8xAk
124,West Jordan,Tue Mar 06 05:08:55 +0000 2018,-0.2,UT,Jirgl has a chance! Watching that was the biggest waste of 3 hours ever. #thebachelor #LearnToHateYourself shoulda… https://t.co/XcY4f0vWOC
125,Pittsburgh,Tue Mar 06 05:09:07 +0000 2018,0.0,PA,"The Bachelor, @bachelorabc is now trending in #Pittsburgh

https://t.co/Wmltc5o8yF https://t.co/psiZT5zmXQ"
126,Oak Creek,Tue Mar 06 05:09:15 +0000 2018,0.2,WI,@MaleckiMelody Absolutely should not have been filmed... unless they are all ‘in on it’... #Conspiracytheories #thebachelorfinale
127,Los Angeles,Tue Mar 06 05:09:50 +0000 2018,0.0,CA,Arie is a garbage person. #thebachelor
128,Philadelphia,Tue Mar 06 05:10:58 +0000 2018,0.0,PA,"#thebachelorfinale is now trending in #Philadelphia

https://t.co/aHuYGVfYxm https://t.co/naL7yM0sIj"
129,Huntington Beach,Tue Mar 06 05:11:32 +0000 2018,0.0,CA,Even a baby alpaca knows a dbag when they see one @BachelorABC @BachelorNation6 #TheBachelor #thebachelorfinale #BachelorMonday
130,Sun City West,Tue Mar 06 05:11:56 +0000 2018,0.2,AZ,@whats_ur_sign_ @RealitySteve @ariejr This. So much this.
131,Scottsdale,Tue Mar 06 05:12:31 +0000 2018,0.7,AZ,When you thought you were gunna witness a feel good fairy tail ending on #thebachelor  but now have to go to bed fe… https://t.co/IYg2KH2nK8
132,Seattle,Tue Mar 06 05:12:49 +0000 2018,-0.25,WA,I’m sorry but is 5 hours of #thebachelor really a necessary thing?!
133,Milwaukee,Tue Mar 06 05:13:23 +0000 2018,0.0,WI,"The Bachelor, @bachelorabc is now trending in #Milwaukee

https://t.co/tMpttEeCZF https://t.co/BkqrkZIOZ5"
134,Seattle,Tue Mar 06 05:13:46 +0000 2018,0.4,WA,"“I do love the honesty, I’m not gonna lie..” compelling #thebachelor"
135,North Miami Beach,Tue Mar 06 05:14:40 +0000 2018,0.0,FL,Talk is cheap💩 #TheBachelor #TheBachelorFinale #BachelorNation #bachelor #ABC #bachelorabc
136,Highlands Ranch,Tue Mar 06 05:15:59 +0000 2018,0.125,CO,Ya know if Arie would have left the first time Becca asked we wouldn’t have to wait till tomorrow for the rest #thebachelor
137,Cahaba Heights,Tue Mar 06 05:16:16 +0000 2018,0.0,AL,"#thebachelor 

arie creeping back on becca after she tells him to leave: https://t.co/aR9kxcmkrj"
138,Chicago,Tue Mar 06 05:16:32 +0000 2018,-0.6,IL,@whats_ur_sign_ @bachelor_news yep. he was cold and unemotional and couldn’t take a clue. https://t.co/i0Pml57g3f
139,Los Angeles,Tue Mar 06 05:16:35 +0000 2018,-0.25,CA,If you’re watching @BachelorABC &amp; not following @whats_ur_sign_ you’re doing it wrong. 😂
140,Los Angeles,Tue Mar 06 05:17:43 +0000 2018,0.0,CA,@whats_ur_sign_  https://t.co/I3xE98Lo0L
141,Phoenix,Tue Mar 06 05:18:47 +0000 2018,-0.4,AZ,Hate to break it to @chrisbharrison but that final scene needed some editing #thebachelor
142,Omaha,Tue Mar 06 05:19:06 +0000 2018,-0.07777777777777779,NE,I AM SO DOWN FOR @benhiggi and @whats_ur_sign_ actually
143,Denver,Tue Mar 06 05:19:31 +0000 2018,-0.5,CO,all I can say is ~wtf~ #thebachelor
144,Montville,Tue Mar 06 05:20:09 +0000 2018,0.0,NJ,@whats_ur_sign_ IS LIKE #exploitARIEparty on instagram  #TheBachelor and I’m like https://t.co/0wNmgXGAtV
145,Queens,Tue Mar 06 05:22:08 +0000 2018,0.0,NY,Just leave already!! Omfg! What a 🌵#TheBachelor #thebachelorfinale
146,West Richland,Tue Mar 06 05:22:37 +0000 2018,-0.4,WA,Arie is so confused rn 🙄🤦🏼‍♀️ #thebachelor
147,Modesto,Tue Mar 06 05:22:50 +0000 2018,0.0,CA,We are #TeamBecca btw make @tiarachel91 #nextbachelorette
148,Salt Lake City,Tue Mar 06 05:23:34 +0000 2018,0.0,UT,"#thebachelor is now trending in #SaltLakeCity

https://t.co/cLHRB1feuS https://t.co/NdvgeSZQhd"
149,Los Angeles,Tue Mar 06 05:24:06 +0000 2018,0.6,CA,@sw1sh_and_flick @whats_ur_sign_ @tiarachel91 @TheRachLindsay Sure? Yes? Sounds good
150,Ellensburg,Tue Mar 06 05:25:08 +0000 2018,1.0,WA,". @whats_ur_sign_ said it best, if Arie is this conflicted at this point...he shouldn’t propose to either. #TheBachelor"
151,Highlands,Tue Mar 06 05:25:16 +0000 2018,0.0,NJ,Me at my TV #thebachelor https://t.co/Sp9x40JwnW
152,Sugar Land,Tue Mar 06 05:25:23 +0000 2018,0.5,TX,This could’ve been handled so much better... watching this makes me nauseous #thebachelor
153,New Orleans,Tue Mar 06 05:26:16 +0000 2018,0.0,LA,"#thebachelor is now trending in #NewOrleans

https://t.co/W6KV35BkVm https://t.co/AH8DPavnGw"
154,Los Angeles,Tue Mar 06 05:26:27 +0000 2018,0.16875,CA,"The way people on @thebachelorabc  constantly admonish each other to “not be too much in your own head,” is one of… https://t.co/F1uyRvngYG"
155,Los Angeles,Tue Mar 06 05:26:40 +0000 2018,0.0,CA,✨ thank youuu @whats_ur_sign_ https://t.co/M5XCsG3dtJ
156,West Jordan,Tue Mar 06 05:26:54 +0000 2018,0.8,UT,Is anyone gonna actually be so happy for Lauren &amp; Arie🤷🏽‍♀️🙅🏽‍♀️🙅🏽‍♀️🙅🏽‍♀️😂 #thebachelor… https://t.co/MO3JAsNKQU
157,Minneapolis,Tue Mar 06 05:26:59 +0000 2018,0.5,MN,@casselbury4 @whats_ur_sign_ @ariejr She made herself famous. And sometimes you can keep the lectures to yourself.… https://t.co/EOj20iY2MY
158,Memphis,Tue Mar 06 05:27:14 +0000 2018,0.0,TN,"#thebachelor is now trending in #Memphis

https://t.co/ulOwM3ItUP https://t.co/lVF7MTxuwb"
159,Minneapolis,Tue Mar 06 05:28:03 +0000 2018,0.0,MN,@whats_ur_sign_ @ariejr omg draaaaggg him
160,Los Angeles,Tue Mar 06 05:29:25 +0000 2018,0.0,CA,Totally overhyping #thebachelor ending and I bet it’s gonna be totally underwhelming
161,Minneapolis,Tue Mar 06 05:29:27 +0000 2018,0.3,MN,"Finally, @whats_ur_sign_ is having a hayday dragging @ariejr for who is really is lmao 🌹🌹🌹"
162,Minneapolis,Tue Mar 06 05:30:00 +0000 2018,0.0,MN,@LHarrisOfficial @whats_ur_sign_ @ariejr THEN GET OFF TWITTER UNTIL YOU WATCH IT
163,Sioux Falls,Tue Mar 06 05:30:26 +0000 2018,0.2,SD,I didn’t watch #TheBachelorFinale tonight but it sounds like I didn’t miss much. #thebachelor
164,West Palm Beach,Tue Mar 06 05:30:29 +0000 2018,-0.4333333333333333,FL,For once Harrison wasn’t exaggerating. It was v dramatic. #thebachelor
165,West Pasco,Tue Mar 06 05:31:58 +0000 2018,0.0,WA,"Bring on those Neil Lane diamonds! 
#thebachelor"
166,Phoenix,Tue Mar 06 05:32:45 +0000 2018,0.0,AZ,"@whats_ur_sign_ @RealitySteve @ariejr I hope Becca is your guest this week, Steve."
167,Brawley,Tue Mar 06 05:32:58 +0000 2018,-0.15555555555555559,CA,Why watch #thebachelor when @princess_jessay can give you the run down in a 2min FaceTime call. 🙃
168,Vista,Tue Mar 06 05:33:52 +0000 2018,-0.25,CA,Watching #thebachelor finale even tho you already know what happens. Also - Arie is the most boring guy ever so pul… https://t.co/mhW7fhx4zz
169,Chicago,Tue Mar 06 05:35:27 +0000 2018,0.0,IL,Finally caught up. Arie is a human dumpster fire. #thebachelor
170,Clovis,Tue Mar 06 05:35:44 +0000 2018,0.2,CA,"Does is bug anyone else how much Lauren says ""like"" 🙄 #thebachelor"
171,Manhattan,Tue Mar 06 05:35:47 +0000 2018,-0.3511904761904762,NY,#thebachelor had to be fake right?! Cause who would do that?! Seems totally cruel.
172,Highland,Tue Mar 06 05:36:53 +0000 2018,0.0,CA,#TeamLauren #thebachelor
173,Seattle,Tue Mar 06 05:36:55 +0000 2018,0.25,WA,"Neil: “enough about your love story, check out this cushion cut” 💀 #thebachelor"
174,Lake in the Hills,Tue Mar 06 05:40:13 +0000 2018,0.0,IL,Everybody’s Question as well Tia @tiarachel91  #TheBachelor https://t.co/M3lDUk1yDp
175,Sugar Land,Tue Mar 06 05:41:09 +0000 2018,0.25,TX,How many times does the woman have to tell you to leave before you actually walk out the damn door..... #thebachelor
176,Amherst,Tue Mar 06 05:41:22 +0000 2018,0.0,NY,Goodnight to everyone except Arie #thebachelor
177,Chicago,Tue Mar 06 05:43:51 +0000 2018,0.1,IL,"By tomorrow night, I will have watched 21 hours of #thebachelor franchise in 1 month. This is my busy season."
178,Charleston,Tue Mar 06 05:44:40 +0000 2018,0.625,IL,@whats_ur_sign_ @jcno003 omg yess this is why I love her! 😂
179,Tempe,Tue Mar 06 05:44:51 +0000 2018,0.0,AZ,Me watching Arie staying and not saying anything to Becca.... #thebachelor https://t.co/B87HKTMKYJ
180,Farragut,Tue Mar 06 05:44:59 +0000 2018,0.0,TN,Marry me @thebkoof #TheBachelor
181,Knoxville,Tue Mar 06 05:45:23 +0000 2018,0.0,TN,Plz Marry Me @thebkoof #TheBachelor
182,Charleston,Tue Mar 06 05:45:28 +0000 2018,0.0,SC,"#thebachelor is now trending in #Charleston

https://t.co/ZF8iS9hsWY https://t.co/gYbrQa6bym"
183,Vista,Tue Mar 06 05:46:01 +0000 2018,0.0,CA,Still not as climactic as #thebachelorfinale https://t.co/PKiBR4EqUF
184,Greenfield,Tue Mar 06 05:46:01 +0000 2018,0.3,WI,#TheBachelor Surprised @ariejr didn’t drop a “That’s what I love about you” when breaking up with @thebkoof. He’s s… https://t.co/3eceVggzW6
185,Idaho Falls,Tue Mar 06 05:47:06 +0000 2018,0.35,ID,Hey @laurenburnham91 is champagne your favorite drink? If so I think we would get along very well
186,Sacramento,Tue Mar 06 05:47:22 +0000 2018,-0.3,CA,@ChrisHandsomeH @benhiggi @whats_ur_sign_ What's #JuanPablo up too these days? At least he didn't purpose.
187,Pico Rivera,Tue Mar 06 05:47:49 +0000 2018,0.625,CA,@tiarachel91 and @benhiggi make a cute couple ! 😍🌹
188,West Pasco,Tue Mar 06 05:47:53 +0000 2018,0.0,WA,"Are you telling me that I have to wait tell tomorrow for my answers?! 
#thebachelor"
189,Los Angeles,Tue Mar 06 05:48:40 +0000 2018,0.0,CA,"If Arie says “ya know?” one miss time...
#thebachelor"
190,Los Angeles,Tue Mar 06 05:49:06 +0000 2018,0.5,CA,"If Arie says “ya know?” one more time...
#thebachelor"
191,Birmingham,Tue Mar 06 05:52:41 +0000 2018,0.0,AL,"#thebachelor is now trending in #Birmingham

https://t.co/DkgUEv8Mon https://t.co/yJXK4gYvEE"
192,Los Angeles,Tue Mar 06 05:53:16 +0000 2018,0.5,CA,I still think Ben &amp; Jojo would’ve been cute together #thebachelor
193,Long Beach,Tue Mar 06 05:53:26 +0000 2018,-0.25,CA,At least she ugly cries pretty.  #thebachelor
194,Minneapolis,Tue Mar 06 05:53:55 +0000 2018,0.0,MN,"The Bachelor, @bachelorabc is now trending in #Minneapolis

https://t.co/cRgyuztDBo https://t.co/Op2SqmI3QK"
195,Dallas,Tue Mar 06 05:54:15 +0000 2018,0.2333333333333333,TX,I love @whats_ur_sign_ so much cause she definitely shows how petty us millennials can be when someone breaks our heart 😂 #BachelorNation
196,Grand Rapids,Tue Mar 06 05:54:28 +0000 2018,0.0,MI,"#thebachelor is now trending in #GrandRapids

https://t.co/BRIv8v5Ua4 https://t.co/auR04LnsT2"
197,Portland,Tue Mar 06 05:55:18 +0000 2018,0.0,OR,Me. #thebachelor https://t.co/3iXwQQ70wZ
198,Los Angeles,Tue Mar 06 05:55:32 +0000 2018,0.0,CA,"#thebachelorfinale is now trending in #LA

https://t.co/Uq3epbbbC1 https://t.co/3qKd1mVdMC"
199,Miami,Tue Mar 06 05:55:44 +0000 2018,0.0,FL,"#thebachelorfinale is now trending in #Miami

https://t.co/3xrBtizuNv https://t.co/7nfBITxNSz"
200,Oakland,Tue Mar 06 05:56:23 +0000 2018,0.0,CA,"#thebachelor is now trending in #Oakland

https://t.co/HTgi29E9IC https://t.co/ndGb5qDsJj"
201,Portland,Tue Mar 06 05:57:04 +0000 2018,0.0,OR,Me accepting my love/hate relationship with #thebachelor https://t.co/xXUDUzffNJ
